tag,sentence
O,split
O,samples
O,returned
O,gold
O,(
O,Au
O,)
O,results
O,>0.1
O,g/t
O,Au
O,","
O,including
O,11
O,holes
O,with
O,>2.0
O,g/t-m
O,(
O,grade
O,x
O,thickness
O,)
O,Au
O,intercepts
O,:
B-E,▪
B-D,17m
B-E,@
B-P,0.15
I-P,g/t
B-M,Au
B-E,from
B-D,60m
B-E,in
B-H,08WNRC003
B-E,▪
B-D,12m
B-E,@
B-P,0.27
I-P,g/t
B-M,Au
B-E,from
B-D,54m
B-E,in
B-H,08WNRC005
O,","
O,incl.
B-D,1m
B-E,@
B-P,1.37
I-P,g/t
B-M,Au
B-E,from
B-D,58m
B-E,▪
B-D,22m
B-E,@
B-P,0.15
I-P,g/t
B-M,Au
B-E,from
B-D,63m
B-E,in
B-H,08WNRC033
B-E,▪
B-D,16m
B-E,@
B-P,0.21
I-P,g/t
B-M,Au
B-E,from
B-D,176m
B-E,in
B-H,08WNRC063
B-E,▪
B-D,10m
B-E,@
B-P,0.34
I-P,g/t
B-M,Au
B-E,from
B-D,54m
B-E,in
B-H,09WNRC005
B-E,▪
B-D,8m
B-E,@
B-P,1.06
I-P,g/t
B-M,Au
B-E,from
B-D,58m
B-E,in
B-H,10WNRC005
O,","
O,incl.
B-D,2m
B-E,@
B-P,2.81
I-P,g/t
B-M,Au
B-E,from
B-D,58m
B-E,▪
B-D,2m
B-E,@
B-P,1.67
I-P,g/t
B-M,Au
B-E,from
B-D,68m
B-E,in
B-H,10WNRC007
B-E,▪
B-D,14m
B-E,@
B-P,0.50
I-P,g/t
B-M,Au
B-E,from
B-D,78m
B-E,in
B-H,10WNRC009
O,","
O,incl.
B-D,2m
B-E,@
B-P,1.02
I-P,g/t
B-M,Au
B-E,from
B-D,78m
B-E,▪
B-D,2m
B-E,@
B-P,1.20
I-P,g/t
B-M,Au
B-E,from
B-D,102m
B-E,in
B-H,10WNRC014
B-E,▪
B-D,22m
B-E,@
B-P,0.34
I-P,g/t
B-M,Au
B-E,from
B-D,42m
B-E,in
B-H,10WNRC027
O,","
O,incl.
B-D,2m
B-E,@
B-P,1.12
I-P,g/t
B-M,Au
B-E,from
B-D,42m
B-E,▪
B-D,8m
B-E,@
B-P,0.43
I-P,g/t
B-M,Au
B-E,from
B-D,28m
B-E,in
B-H,12WNGC012
O,7The
O,Weednanna
O,North
O,Prospect
O,","
O,which
O,was
O,not
O,previously
O,targeted
O,for
O,gold
O,","
O,is
O,now
O,considered
O,a
O,priority
O,gold
O,exploration
O,target
O,area.
O,Weednanna
O,East
O,Aircore
O,Drilling
O,85
O,aircore
O,holes
O,were
O,completed
O,at
O,Weednanna
O,East
O,","
O,for
O,3
O,","
O,103
O,metres
O,","
O,to
O,extend
O,known
O,gold
O,in
O,regolith
O,anomalism.
O,Refer
O,to
O,Alliance
O,ASX
O,announcement
O,dated
O,29
O,January
O,2019.
O,Four
O,holes
O,returned
O,greater
O,than
O,100
O,ppb
O,gold
O,with
O,a
O,best
O,result
O,of
B-D,2m
B-P,@
B-P,1.31
I-P,g/t
B-M,gold
B-E,from
B-D,49m
B-E,in
B-H,18WDAC078.
O,A
O,zone
O,of
O,discontinuous
O,>100ppb
O,gold
O,anomalism
O,extends
O,over
O,1
O,","
O,000m
O,and
O,is
O,open
O,in
O,the
O,north.
O,The
O,magnitude
O,and
O,distribution
O,of
O,gold
O,in
O,the
O,regolith
O,may
O,be
O,indicative
O,of
O,primary
O,gold
O,mineralisation
O,and
O,further
O,drilling
O,is
O,warranted
O,to
O,better
O,define
O,the
O,gold
O,in
O,regolith
O,anomalies
O,before
O,bedrock
O,drill
O,testing.
O,Weednanna
O,3DIP
O,Survey
O,A
O,3DIP
O,survey
O,was
O,completed
O,at
O,Weednanna.
O,Refer
O,to
O,Alliance
O,’
O,s
O,ASX
O,announcement
O,dated
O,7
O,March
O,2019.
O,This
O,survey
O,identified
O,nine
O,discrete
O,chargeable
O,anomalies
O,for
O,follow-up
O,assessment.
O,Five
O,out
O,of
O,nine
O,targets
O,are
O,shallow
O,","
O,which
O,highlights
O,the
O,remaining
O,near-surface
O,potential
O,to
O,significantly
O,grow
O,the
O,mineral
O,resource.
O,Some
O,of
O,the
O,largest
O,chargeable
O,anomalies
O,are
O,bounded
O,by
O,a
O,NW-SE
O,trending
O,fault
O,which
O,is
O,known
O,to
O,host
O,gold
O,but
O,has
O,limited
O,drilling
O,to
O,date.
O,Yeltana
O,Graphite
O,Prospect
O,The
O,Yeltana
O,Graphite
O,Prospect
O,(
O,Yeltana
O,)
O,is
O,located
O,40
O,kilometres
O,north-northwest
O,of
O,Kimba.
O,The
O,prospect
O,was
O,first
O,identified
O,by
O,a
O,helicopter
O,borne
O,electromagnetic
O,survey
O,completed
O,in
O,early
O,2017
O,and
O,more
O,accurately
O,defined
O,by
O,a
O,high
O,powered
O,moving-loop
O,electromagnetic
O,survey
O,completed
O,in
O,May
O,and
O,June
O,2017.
O,This
O,survey
O,identified
O,a
O,single
O,strong
O,bedrock
O,anomaly
O,that
O,was
O,modelled
O,as
O,being
O,~600
O,metres
O,by
O,1
O,","
O,200
O,metres
O,in
O,size
O,","
O,high
O,strength
O,(
O,~7
O,","
O,000-10
O,","
O,000
O,siemens
O,(
O,S
O,)
O,)
O,","
O,dipping
O,~60-70
O,degrees
O,southwest
O,","
O,and
O,starting
O,between
O,~50
O,and
O,75
O,metres
O,below
O,surface.
O,In
O,November
O,2017
O,one
O,RC
O,hole
O,(
O,17EMRC001
O,)
O,","
O,totalling
O,192
O,metres
O,","
O,was
O,drilled
O,to
O,test
O,the
O,source
O,of
O,this
O,conductor
O,and
O,intersected
O,39
O,metres
O,@
O,8.0%
O,TGC
O,from
O,116
O,metres.
O,Refer
O,to
O,ASX
O,announcement
O,dated
O,30
O,November
O,2017.
O,During
O,July
O,and
O,August
O,2018
O,","
O,two
O,HQ
O,sized
O,diamond
O,holes
O,(
O,18EMDH006
O,and
O,007
O,)
O,","
O,totalling
O,555.8
O,metres
O,","
O,were
O,drilled
O,to
O,confirm
O,the
O,initial
O,RC
O,drill
O,intersection
O,","
O,complete
O,DHEM
O,surveys
O,to
O,better
O,model
O,the
O,size
O,and
O,geometry
O,of
O,the
O,graphite
O,conductor
O,and
O,provide
O,empirical
O,data
O,to
O,support
O,the
O,estimation
O,of
O,an
O,Exploration
O,Target.
O,Significant
O,drill
O,intersections
O,of
O,graphite
O,averaging
O,greater
O,than
O,5.0
O,%
O,TGC
O,","
O,include
O,:
B-E,▪
B-D,17.2m
B-E,@
B-P,5.05
I-P,%
B-M,TGC
B-E,from
B-D,234.1m
B-E,in
B-H,18EMDH006
B-E,▪
B-D,17.1m
B-E,@
B-P,8.54
I-P,%
B-M,TGC
B-E,from
B-D,148m
B-E,in
B-H,18EMDH007
B-E,▪
B-D,21.05m
B-E,@
B-P,9.28
I-P,%
B-M,TGC
B-E,from
B-D,171.75m
B-E,in
B-H,18EMDH007
O,Yeltana
O,Graphite
O,Prospect
O,Exploration
O,Target
O,An
O,Exploration
O,Target
O,was
O,estimated
O,for
O,the
O,Yeltana
O,Graphite
O,Prospect
O,of
O,between
O,24.5
O,million
O,and
O,59.0
O,million
O,tonnes
O,grading
O,between
O,5.5
O,and
O,10.2
O,%
O,total
O,graphitic
O,carbon.
O,The
O,potential
O,quality
O,and
O,grade
O,of
O,this
O,8Exploration
O,Target
O,is
O,conceptual
O,in
O,nature
O,as
O,there
O,has
O,been
O,insufficient
O,exploration
O,to
O,estimate
O,a
O,Mineral
O,Resource
O,and
O,it
O,is
O,uncertain
O,if
O,further
O,exploration
O,will
O,result
O,in
O,the
O,estimation
O,of
O,a
O,Mineral
O,Resource.
O,Refer
O,to
O,Alliance
O,ASX
O,announcement
O,dated
O,4
O,October
O,2018
O,for
O,further
O,details.
O,To
O,assess
O,the
O,potential
O,for
O,commercial
O,viability
O,","
O,four
O,composite
O,samples
O,of
O,graphite
O,mineralisation
O,from
O,diamond
O,holes
O,18EMDH006
O,and
O,007
O,were
O,sent
O,to
O,Bureau
O,Veritas
O,in
O,Adelaide
O,for
O,preliminary
O,metallurgical
O,test
O,work.
O,Although
O,further
O,drilling
O,and
O,metallurgical
O,test
O,work
O,is
O,warranted
O,","
O,Alliance
O,has
O,no
O,immediate
O,work
O,plans
O,for
O,Yeltana
O,due
O,to
O,the
O,higher
O,priority
O,Weednanna
O,Gold
O,Deposit.
O,GUNDOCKERTA
O,SOUTH
O,PROJECT
O,","
O,WESTERN
O,AUSTRALIA
O,(
O,100%
O,)
O,During
O,June
O,2019
O,","
O,a
O,66
O,hole
O,aircore
O,drilling
O,program
O,totalling
O,3
O,","
O,353
O,metres
O,was
O,completed
O,at
O,Gundockerta
O,South.
O,This
O,aircore
O,drilling
O,was
O,designed
O,to
O,test
O,a
O,broad
O,area
O,of
O,sporadic
O,low
O,level
O,gold
O,in
O,soil
O,anomalism
O,","
O,by
O,using
O,wide
O,spaced
O,aircore
O,drill
O,holes
O,to
O,test
O,for
O,low
O,level
O,gold
O,in
O,regolith
O,anomalism
O,that
O,can
O,be
O,used
O,as
O,a
O,vector
O,towards
O,primary
O,gold
O,mineralisation.
O,Post-reporting
O,","
O,the
O,assay
O,results
O,were
O,received
O,with
O,four
O,holes
O,intercepting
O,anomalous
O,gold
O,and
O,with
O,a
O,best
O,result
O,of
B-D,4m
B-E,@
B-P,0.71
I-P,g/t
B-M,gold
B-E,from
B-D,4m
B-E,in
B-H,GSAC121.
O,Alliance
O,has
O,no
O,immediate
O,work
O,plans
O,for
O,Gundockerta
O,South
O,due
O,to
O,the
O,Company
O,’
O,s
O,priority
O,being
O,the
O,Weednanna
O,Gold
O,Deposit
O,in
O,South
O,Australia.
O,Refer
O,to
O,Alliance
O,’
O,s
O,ASX
O,announcement
O,dated
O,6
O,September
O,2019
O,for
O,further
O,details.
O,CORPORATE
O,The
O,non-renounceable
O,entitlement
O,offer
O,(
O,Entitlement
O,Offer
O,)
O,announced
O,on
O,18
O,March
O,2019
O,closed
O,on
O,26
O,April
O,2019.
O,The
O,Entitlement
O,Offer
O,was
O,partially
O,underwritten
O,to
O,$4
O,million
O,by
O,Patersons
O,Securities
O,Limited.
O,Alliance
O,has
O,available
O,cash
O,reserves
O,of
O,$3.7
O,million
O,at
O,30
O,June
O,2019.
O,During
O,the
O,reporting
O,period
O,","
O,a
O,total
O,of
O,48
O,","
O,744
O,","
O,409
O,new
O,ordinary
O,shares
O,were
O,issued
O,","
O,comprising
O,42
O,","
O,594
O,","
O,409
O,shares
O,under
O,the
O,Entitlement
O,Offer
O,(
O,including
O,those
O,per
O,the
O,Underwriting
O,Agreement
O,and
O,the
O,Ineligible
O,entitlements
O,)
O,and
O,6
O,","
O,150
O,","
O,000
O,shares
O,as
O,shortfall
O,under
O,the
O,Entitlement
O,Offer.
O,The
O,Company
O,currently
O,has
O,154
O,","
O,038
O,","
O,332
O,shares
O,on
O,issue.
O,Alliance
O,holds
O,71
O,","
O,393
O,","
O,843
O,ordinary
O,shares
O,in
O,Tyranna
O,Resources
O,Limited
O,(
O,ASX
O,Code
O,:
O,TYX
O,)
O,and
O,95
O,","
O,427
O,ordinary
O,shares
O,in
O,SciDev
O,Ltd
O,(
O,ASX
O,Code
O,:
O,SDV
O,)
O,.
O,COMPETENT
O,PERSONS
O,The
O,information
O,in
O,this
O,report
O,that
O,relates
O,to
O,the
O,Exploration
O,Results
O,is
O,based
O,on
O,information
O,compiled
O,by
O,Mr
O,Anthony
O,Gray
O,and
O,Mr
O,Stephen
O,Johnston.
O,Mr
O,Gray
O,is
O,a
O,Member
O,of
O,the
O,Australian
O,Institute
O,of
O,Geoscientists
O,and
O,is
O,a
O,part-time
O,contractor
O,to
O,Alliance
O,Resources
O,Ltd.
O,Mr
O,Johnston
O,is
O,a
O,Member
O,of
O,the
O,Australasian
O,Institute
O,of
O,Mining
O,and
O,Metallurgy
O,and
O,is
O,a
O,full-time
O,employee
O,of
O,Alliance
O,Resources
O,Ltd.
O,Mr
O,Gray
O,and
O,Mr
O,Johnston
O,have
O,sufficient
O,experience
O,which
O,is
O,relevant
O,to
O,the
O,style
O,of
O,mineralisation
O,and
O,type
O,of
O,deposit
O,under
O,consideration
O,and
O,to
O,the
O,activity
O,which
O,they
O,are
O,undertaking
O,to
O,qualify
O,as
O,Competent
O,Persons
O,as
O,defined
O,in
O,the
O,2012
O,Edition
O,of
O,the
O,‘
O,Australasian
O,Code
O,for
O,Reporting
O,of
O,Exploration
O,Results
O,","
O,Mineral
O,Resources
O,and
O,Ore
O,Reserves
O,’
O,.
O,Mr
O,Gray
O,and
O,Mr
O,Johnston
O,consent
O,to
O,the
O,inclusion
O,in
O,the
O,report
O,of
O,the
O,matters
O,based
O,on
O,their
O,information
O,in
O,the
O,form
O,and
O,context
O,in
O,which
O,it
O,appears.
O,9DISCLAIMER
O,This
O,report
O,contains
O,certain
O,forward
O,loooking
O,statements
O,and
O,forecasts
O,","
O,including
O,the
O,intentions
O,","
O,plans
O,","
O,cost
O,assumptions
O,","
O,prices
O,","
O,future
O,performance
O,or
O,potential
O,growth
O,of
O,Alliance
O,Resources
O,Ltd.
O,Actual
O,results
O,and
O,developments
O,may
O,differ
O,materially
O,from
O,those
O,expressed
O,or
O,implied
O,by
O,these
O,forward
O,looking
O,statements
O,depending
O,on
O,a
O,variety
O,of
O,factors.
O,Nothing
O,in
O,this
O,report
O,should
O,be
O,construed
O,as
O,either
O,an
O,offer
O,to
O,sell
O,or
O,a
O,solicitation
O,of
O,an
O,offer
O,to
O,buy
O,or
O,sell
O,securities.
O,TENEMENTS
O,SCHEDULE
O,Beneficial
O,percentage
O,held
O,Tenement
O,Name
O,Location
O,at
O,30
O,June
O,2019
O,South
O,Australia
O,EL5590
O,Peterlumbo
O,140
O,km
O,W
O,of
O,Port
O,Augusta
O,100%
O,EL5875
O,Mount
O,Miccollo
O,100
O,km
O,W
O,of
O,Port
O,Augusta
O,100%
O,EL5931
O,Maratchina
O,Hill
O,20
O,km
O,N
O,of
O,Kimba
O,100%
O,EL6072
O,Eurila
O,Dam
O,80
O,km
O,W
O,of
O,Whyalla
O,100%
O,EL6188
O,Wilcherry
O,Hill
O,45
O,km
O,N
O,of
O,Kimba
O,100%
O,EL6379
O,Uno/Valley
O,Dam
O,105
O,km
O,WSW
O,of
O,Port
O,Augusta
O,100%
O,Western
O,Australia
O,E28/2572
O,Gundockerta
O,South
O,72
O,km
O,east
O,of
O,Kalgoorlie
O,100%
O,E25/569
O,Yindarlgooda
O,72
O,km
O,east
O,of
O,Kalgoorlie
O,100%
O,10Alliance
O,Resources
O,Limited
O,Corporate
O,directory
O,30
O,June
O,2019
O,Directors
O,Ian
O,J
O,Gandel
O,(
O,Chairman
O,)
O,Stephen
O,F
O,Johnston
O,(
O,Managing
O,Director
O,)
O,Anthony
O,D
O,Lethlean
O,(
O,Non-executive
O,Director
O,)
O,Company
O,secretary
O,Robert
O,P
O,Tolliday
O,Notice
O,of
O,annual
O,general
O,meeting
O,The
O,details
O,of
O,the
O,annual
O,general
O,meeting
O,of
O,Alliance
O,Resources
O,Limited
O,are
O,:
O,10.30am
O,","
O,28
O,November
O,2019
O,HWL
O,Ebsworth
O,Lawyers
O,Level
O,23
O,","
O,530
O,Collins
O,Street
O,Melbourne
O,VIC
O,3000
O,Registered
O,office
O,Suite
O,3
O,","
O,51
O,-
O,55
O,City
O,Road
O,Southbank
O,Victoria
O,3006
O,Telephone
O,+61
O,3
O,9697
O,9090
O,Facsimile
O,+61
O,3
O,9697
O,9091
O,Share
O,register
O,Computershare
O,Investor
O,Services
O,GPO
O,Box
O,2975
O,Melbourne
O,","
O,VIC
O,3001
O,Telephone
O,:
O,1300
O,850
O,505
O,Facsimile
O,:
O,+61
O,3
O,9473
O,2500
O,Auditor
O,BDO
O,East
O,Coast
O,Partnership
O,Collins
O,Square
O,","
O,Tower
O,4
O,","
O,Level
O,18
O,727
O,Collins
O,Street
O,Melbourne
O,","
O,VIC
O,","
O,3008
O,Solicitors
O,HWL
O,Ebsworth
O,Lawyers
O,Level
O,26
O,","
O,530
O,Collins
O,Street
O,Melbourne
O,VIC
O,3000
O,Bankers
O,Australia
O,and
O,New
O,Zealand
O,Banking
O,Group
O,Limited
O,(
O,ANZ
O,)
O,Stock
O,exchange
O,listing
O,Alliance
O,Resources
O,Limited
O,shares
O,are
O,listed
O,on
O,the
O,Australian
O,Securities
O,Exchange
O,(
O,ASX
O,code
O,:
O,AGS
O,)
O,Website
O,www.allianceresources.com.au
O,E-mail
O,:
O,info@allianceresources.com.au
O,11Alliance
O,Resources
O,Limited
O,Directors'
O,report
O,30
O,June
O,2019
O,The
O,directors
O,present
O,their
O,report
O,","
O,together
O,with
O,the
O,financial
O,statements
O,","
O,on
O,the
O,consolidated
O,entity
O,(
O,referred
O,to
O,hereafter
O,as
O,the
O,'consolidated
O,entity'
O,or
O,‘
O,group
O,’
O,)
O,consisting
O,of
O,Alliance
O,Resources
O,Limited
O,(
O,referred
O,to
O,hereafter
O,as
O,the
O,'company'
O,or
O,'parent
O,entity'
O,or
O,‘
O,Alliance
O,’
O,)
O,and
O,the
O,entities
O,it
O,controlled
O,at
O,the
O,end
O,of
O,","
O,or
O,during
O,","
O,the
O,year
O,ended
O,30
O,June
O,2019.
O,Directors
O,The
O,following
O,persons
O,were
O,directors
O,of
O,Alliance
O,Resources
O,Limited
O,during
O,the
O,whole
O,of
O,the
O,financial
O,year
O,and
O,up
O,to
O,the
O,date
O,of
O,this
O,report
O,","
O,unless
O,otherwise
O,stated
O,:
O,Ian
O,J
O,Gandel
O,(
O,Non-Independent
O,Non-Executive
O,Chairman
O,)
O,Anthony
O,D
O,Lethlean
O,(
O,Non-Executive
O,Director
O,)
O,Stephen
O,F
O,Johnston
O,(
O,Managing
O,Director
O,)
O,Principal
O,activities
O,The
O,principal
O,activities
O,of
O,the
O,consolidated
O,entity
O,during
O,the
O,year
O,ended
O,30
O,June
O,2019
O,were
O,exploring
O,its
O,projects
O,in
O,South
O,Australia
O,(
O,Wilcherry
O,Project
O,)
O,and
O,Western
O,Australia
O,for
O,gold
O,and
O,base
O,metals.
O,Dividends
O,There
O,were
O,no
O,dividends
O,paid
O,","
O,recommended
O,or
O,declared
O,during
O,the
O,current
O,or
O,previous
O,financial
O,year.
O,Review
O,of
O,operations
O,The
O,loss
O,for
O,the
O,consolidated
O,entity
O,after
O,providing
O,for
O,income
O,tax
O,amounted
O,to
O,$1
O,","
O,650
O,","
O,000
O,(
O,30
O,June
O,2018
O,:
O,$1
O,","
O,273
O,","
O,000
O,)
O,.
O,A
O,review
O,of
O,the
O,group
O,’
O,s
O,operations
O,and
O,financial
O,position
O,for
O,the
O,financial
O,year
O,and
O,up
O,to
O,the
O,date
O,of
O,this
O,report
O,is
O,included
O,in
O,the
O,annual
O,report
O,and
O,should
O,be
O,read
O,as
O,part
O,of
O,the
O,Directors'
O,Report.
O,Increase
O,of
O,interest
O,in
O,the
O,Wilcherry
O,Project
O,to
O,100%
O,Alliance
O,through
O,its
O,wholly
O,owned
O,subsidiary
O,","
O,Alliance
O,Craton
O,Explorer
O,Pty
O,Ltd
O,(
O,ACE
O,)
O,","
O,in
O,late
O,2016
O,acquired
O,51%
O,equity
O,in
O,the
O,Wilcherry
O,Project
O,Joint
O,Venture
O,(
O,Wilcherry
O,Project
O,)
O,in
O,the
O,mineral
O,rich
O,Gawler
O,Craton
O,","
O,South
O,Australia
O,from
O,Trafford
O,Resources
O,Pty
O,Ltd
O,(
O,Trafford
O,)
O,","
O,a
O,wholly
O,owned
O,subsidiary
O,of
O,Tyranna
O,Resources
O,Limited
O,(
O,Tyranna
O,)
O,(
O,ASX
O,Code
O,:
O,TYX
O,)
O,.
O,The
O,Wilcherry
O,Project
O,area
O,is
O,located
O,within
O,the
O,southern
O,part
O,of
O,the
O,Gawler
O,Craton
O,in
O,the
O,northern
O,Eyre
O,Peninsula
O,and
O,currently
O,comprises
O,six
O,exploration
O,licences
O,covering
O,1
O,","
O,097
O,km2.
O,Over
O,the
O,past
O,few
O,years
O,as
O,a
O,result
O,of
O,Trafford
O,not
O,contributing
O,towards
O,the
O,project
O,ACE's
O,interest
O,had
O,increased
O,to
O,approximately
O,83%
O,by
O,mid-March
O,2019.
O,On
O,13
O,March
O,2019
O,","
O,ACE
O,purchased
O,the
O,balance
O,of
O,the
O,Wilcherry
O,Project
O,from
O,Trafford
O,for
O,$730
O,","
O,000
O,","
O,plus
O,an
O,80
O,person
O,camp
O,located
O,on
O,leased
O,land
O,in
O,the
O,township
O,of
O,Kimba
O,for
O,$760
O,","
O,000
O,and
O,motor
O,vehicle
O,for
O,$10
O,","
O,000.
O,Significant
O,changes
O,in
O,the
O,state
O,of
O,affairs
O,There
O,were
O,no
O,significant
O,changes
O,in
O,the
O,state
O,of
O,affairs
O,of
O,the
O,consolidated
O,entity
O,during
O,the
O,financial
O,year.
O,Matters
O,subsequent
O,to
O,the
O,end
O,of
O,the
O,financial
O,year
O,Matters
O,or
O,circumstances
O,that
O,have
O,arisen
O,since
O,30
O,June
O,2019
O,Off-market
O,Takeover
O,Bid
O,On
O,19
O,August
O,2019
O,","
O,pursuant
O,to
O,item
O,5
O,of
O,subsection
O,633
O,(
O,1
O,)
O,of
O,the
O,Corporations
O,Act
O,2001
O,(
O,Cth
O,)
O,(
O,Corporations
O,Act
O,)
O,","
O,Gandel
O,Metals
O,Pty
O,Ltd
O,(
O,Gandel
O,Metals
O,)
O,","
O,a
O,company
O,associated
O,with
O,director
O,Ian
O,Gandel
O,","
O,announced
O,its
O,off-market
O,takeover
O,bid
O,for
O,all
O,of
O,the
O,fully
O,paid
O,ordinary
O,shares
O,in
O,Alliance
O,Resources
O,Limited
O,(
O,ASX
O,:
O,AGS
O,)
O,.
O,As
O,at
O,the
O,date
O,of
O,this
O,report
O,the
O,bid
O,is
O,still
O,open
O,however
O,","
O,it
O,is
O,expected
O,to
O,close
O,in
O,early
O,October
O,2019.
O,12Alliance
O,Resources
O,Limited
O,Directors'
O,report
O,30
O,June
O,2019
O,Resignation
O,of
O,Managing
O,Director
O,On
O,19
O,August
O,2019
O,","
O,Alliance
O,announced
O,that
O,Mr
O,Stephen
O,Johnston
O,was
O,stepping
O,down
O,as
O,Managing
O,Director
O,(
O,MD
O,)
O,in
O,order
O,to
O,pursue
O,personal
O,interests.
O,Mr
O,Johnston
O,will
O,continue
O,as
O,MD
O,until
O,his
O,replacement
O,commences
O,","
O,with
O,the
O,intention
O,that
O,Mr
O,Johnston
O,will
O,thereafter
O,remain
O,on
O,the
O,Board
O,as
O,a
O,non-executive
O,director.
O,Appointment
O,of
O,new
O,Managing
O,Director
O,On
O,10
O,September
O,2019
O,","
O,Alliance
O,announced
O,the
O,appointment
O,of
O,Kevin
O,Malaxos
O,as
O,the
O,incoming
O,MD
O,for
O,Alliance.
O,Mr
O,Malaxos
O,will
O,formally
O,commence
O,employment
O,on
O,1
O,December
O,2019
O,however
O,","
O,he
O,will
O,be
O,involved
O,with
O,Alliance
O,prior
O,to
O,this
O,date
O,to
O,ensure
O,a
O,smooth
O,transition.
O,Exercise
O,of
O,Options
O,by
O,Managing
O,Director
O,On
O,30
O,August
O,2019
O,","
O,the
O,current
O,MD
O,","
O,Mr
O,Stephen
O,Johnston
O,","
O,exercised
O,1
O,","
O,000
O,","
O,000
O,of
O,his
O,unlisted
O,employee
O,options
O,at
O,the
O,exercise
O,price
O,of
O,$0.1192
O,resulting
O,in
O,the
O,allotment
O,and
O,issue
O,of
O,1
O,","
O,000
O,","
O,000
O,ordinary
O,shares
O,to
O,Mr
O,Johnston
O,by
O,Alliance
O,having
O,received
O,the
O,proceeds
O,of
O,$119
O,","
O,200.
O,No
O,other
O,matter
O,or
O,circumstance
O,has
O,arisen
O,since
O,30
O,June
O,2019
O,that
O,has
O,significantly
O,affected
O,","
O,or
O,may
O,significantly
O,affect
O,the
O,consolidated
O,entity's
O,operations
O,","
O,the
O,results
O,of
O,those
O,operations
O,","
O,or
O,the
O,consolidated
O,entity's
O,state
O,of
O,affairs
O,in
O,future
O,financial
O,years.
O,Likely
